"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2021-09-07,"Arnulf","00:00","23:59",NA,NA,NA,10,24.7,0,88,9.4,"Baustelle"
2021-09-08,"Arnulf","00:00","23:59",NA,NA,NA,9.4,25.9,0,43,12.4,"Baustelle"
2021-09-09,"Arnulf","00:00","23:59",NA,NA,NA,12.9,26.8,0,19,11.6,"Baustelle"
2021-09-10,"Arnulf","00:00","23:59",NA,NA,NA,13.9,26.1,3.6,43,10.6,"Baustelle"
2021-09-11,"Arnulf","00:00","23:59",NA,NA,NA,13.9,21.6,0.6,79,2.9,"Baustelle"
2021-09-12,"Arnulf","00:00","23:59",NA,NA,NA,12.9,24,0,56,8.6,"Baustelle"
2021-09-13,"Arnulf","00:00","23:59",NA,NA,NA,13.5,24.5,0,75,10.2,"Baustelle"
2021-09-14,"Arnulf","00:00","23:59",NA,NA,NA,12.9,27.3,0,60,11.1,"Baustelle"
2021-09-15,"Arnulf","00:00","23:59",NA,NA,NA,15,22.3,11.3,98,1.1,"Baustelle"
2021-09-16,"Arnulf","00:00","23:59",NA,NA,NA,12.8,22.4,5.4,96,1,"Baustelle"
2021-09-17,"Arnulf","00:00","23:59",NA,NA,NA,9.6,17.5,0,66,2,"Baustelle"
2021-09-18,"Arnulf","00:00","23:59",NA,NA,NA,7.9,21.1,0,9,11,"Baustelle"
2021-09-19,"Arnulf","00:00","23:59",NA,NA,NA,9.3,18.7,0,68,4.4,"Baustelle"
2021-09-20,"Arnulf","00:00","23:59",NA,NA,NA,8.3,15.5,0.1,94,2.3,"Baustelle"
2021-09-21,"Arnulf","00:00","23:59",NA,NA,NA,8.3,15.8,0,94,1.5,"Baustelle"
2021-09-22,"Arnulf","00:00","23:59",NA,NA,NA,6.7,16.6,0,69,7.8,"Baustelle"
2021-09-23,"Arnulf","00:00","23:59",NA,NA,NA,6.6,21.8,0,30,11.9,"Baustelle"
2021-09-24,"Arnulf","00:00","23:59",NA,NA,NA,11.1,22.1,0,4,11.7,"Baustelle"
2021-09-25,"Arnulf","00:00","23:59",NA,NA,NA,10.7,25,0,26,11.2,"Baustelle"
2021-09-26,"Arnulf","00:00","23:59",NA,NA,NA,14.6,25.3,17.8,91,5.5,"Baustelle"
2021-09-27,"Arnulf","00:00","23:59",NA,NA,NA,13.9,22.5,0,84,6.4,"Baustelle"
2021-09-28,"Arnulf","00:00","23:59",NA,NA,NA,12.7,16.7,0.1,93,0.4,"Baustelle"
2021-09-29,"Arnulf","00:00","23:59",NA,NA,NA,11,19.5,0.9,89,3.1,"Baustelle"
2021-09-30,"Arnulf","00:00","23:59",NA,NA,NA,7.2,16.1,0,85,8.7,"Baustelle"
2021-10-01,"Arnulf","00:00","23:59",NA,NA,NA,5.2,21,0,86,9,"Baustelle"
2021-10-02,"Arnulf","00:00","23:59",NA,NA,NA,10,23,0,90,9,"Baustelle"
2021-10-03,"Arnulf","00:00","23:59",NA,NA,NA,9.4,27.5,0,90,3.5,"Baustelle"
2021-10-04,"Arnulf","00:00","23:59",NA,NA,NA,11.2,14.7,1.8,100,1.2,"Baustelle"
2021-10-05,"Arnulf","00:00","23:59",NA,NA,NA,10.7,14.6,6.1,98,0,"Baustelle"
2021-10-06,"Arnulf","00:00","23:59",NA,NA,NA,7.5,15,0.1,93,4.2,"Baustelle"
2021-10-07,"Arnulf","00:00","23:59",NA,NA,NA,7.5,11.9,0.6,100,0,"Baustelle"
2021-10-08,"Arnulf","00:00","23:59",NA,NA,NA,7.2,14.9,0.1,66,1.4,"Baustelle"
2021-10-09,"Arnulf","00:00","23:59",NA,NA,NA,5.1,14.2,0,23,3.2,"Baustelle"
2021-10-10,"Arnulf","00:00","23:59",NA,NA,NA,1.9,13.2,0,0,3.1,"Baustelle"
2021-10-11,"Arnulf","00:00","23:59",NA,NA,NA,2.2,13.7,1.7,69,2,"Baustelle"
2021-10-12,"Arnulf","00:00","23:59",NA,NA,NA,6.1,9.6,14.9,98,0,"Baustelle"
2021-10-13,"Arnulf","00:00","23:59",NA,NA,NA,4.1,10.8,0.2,93,3.4,"Baustelle"
2021-10-14,"Arnulf","00:00","23:59",NA,NA,NA,3.8,11.6,0,98,0.8,"Baustelle"
2021-10-15,"Arnulf","00:00","23:59",NA,NA,NA,2.3,16.4,0,68,9.9,"Baustelle"
2021-10-16,"Arnulf","00:00","23:59",NA,NA,NA,4.3,14.8,0,46,7.2,"Baustelle"
2021-10-17,"Arnulf","00:00","23:59",NA,NA,NA,2.2,13.6,0,50,9.9,"Baustelle"
2021-10-18,"Arnulf","00:00","23:59",NA,NA,NA,4.3,12.7,0,93,4.9,"Baustelle"
2021-10-19,"Arnulf","00:00","23:59",NA,NA,NA,3.5,15.5,0.1,95,0,"Baustelle"
2021-10-20,"Arnulf","00:00","23:59",NA,NA,NA,8,21.8,0,54,7.5,"Baustelle"
2021-10-21,"Arnulf","00:00","23:59",NA,NA,NA,10.9,16.4,3,60,6.8,"Baustelle"
2021-10-22,"Arnulf","00:00","23:59",NA,NA,NA,4.6,11.3,0.3,64,2.3,"Baustelle"
2021-10-23,"Arnulf","00:00","23:59",NA,NA,NA,4,12.2,0,34,5.4,"Baustelle"
2021-10-24,"Arnulf","00:00","23:59",NA,NA,NA,0.7,14.1,0,0,10.2,"Baustelle"
2021-10-25,"Arnulf","00:00","23:59",NA,NA,NA,1.3,11.5,0,86,2.2,"Baustelle"
2021-10-26,"Arnulf","00:00","23:59",NA,NA,NA,3.3,13.6,0,73,2.3,"Baustelle"
2021-10-27,"Arnulf","00:00","23:59",NA,NA,NA,3.2,15,0,66,9.7,"Baustelle"
2021-10-28,"Arnulf","00:00","23:59",NA,NA,NA,3,14.9,0,60,6.5,"Baustelle"
2021-10-29,"Arnulf","00:00","23:59",NA,NA,NA,1.8,9.1,0,94,3.4,"Baustelle"
2021-10-30,"Arnulf","00:00","23:59",NA,NA,NA,0.8,13.5,0,91,4.4,"Baustelle"
2021-10-31,"Arnulf","00:00","23:59",NA,NA,NA,5.3,19.1,0,55,9.3,"Baustelle"
2021-11-01,"Arnulf","00:00","23:59",240,0,240,6,11.5,15.2,79,0.8,NA
2021-11-02,"Arnulf","00:00","23:59",1198,0,1198,4.7,11.9,0.1,63,4.8,NA
2021-11-03,"Arnulf","00:00","23:59",1228,0,1228,2.6,8.9,8.2,80,0,NA
2021-11-04,"Arnulf","00:00","23:59",1075,0,1075,3.7,7.1,0.3,74,0.8,NA
2021-11-05,"Arnulf","00:00","23:59",1128,0,1128,1.9,8.6,0,76,2.1,NA
2021-11-06,"Arnulf","00:00","23:59",866,0,866,0.4,10.1,0,50,6.1,NA
2021-11-07,"Arnulf","00:00","23:59",590,0,590,0.1,11.3,1.2,93,6.2,NA
2021-11-08,"Arnulf","00:00","23:59",1318,0,1318,0.2,9.1,0,45,5.6,NA
2021-11-09,"Arnulf","00:00","23:59",1416,0,1416,0,8.3,0,69,8.8,NA
2021-11-10,"Arnulf","00:00","23:59",1391,0,1391,-0.5,8.4,0,75,2.6,NA
2021-11-11,"Arnulf","00:00","23:59",1381,0,1381,0.3,10.6,0,46,8.1,NA
2021-11-12,"Arnulf","00:00","23:59",1139,0,1139,0.4,3.9,0,100,0,NA
2021-11-13,"Arnulf","00:00","23:59",577,0,577,2,7.5,5,99,0.1,NA
2021-11-14,"Arnulf","00:00","23:59",473,0,473,4.3,7.3,0.2,98,0,NA
2021-11-15,"Arnulf","00:00","23:59",1193,0,1193,3.7,4.9,0,100,0,NA
2021-11-16,"Arnulf","00:00","23:59",1249,0,1249,3.6,4.5,0,100,0,NA
2021-11-17,"Arnulf","00:00","23:59",1172,0,1172,3.2,5.5,0,100,0,NA
2021-11-18,"Arnulf","00:00","23:59",1240,0,1240,3.1,8.4,0.1,88,3.4,NA
2021-11-19,"Arnulf","00:00","23:59",1219,0,1219,1.2,9.5,0,91,5.6,NA
2021-11-20,"Arnulf","00:00","23:59",788,0,788,2.1,7.2,0,100,0,NA
2021-11-21,"Arnulf","00:00","23:59",582,0,582,-0.4,6.9,0.1,83,4.9,NA
2021-11-22,"Arnulf","00:00","23:59",884,0,884,2.3,4.5,2.8,94,0,NA
2021-11-23,"Arnulf","00:00","23:59",1111,0,1111,-0.5,4.7,0,83,1,NA
2021-11-24,"Arnulf","00:00","23:59",1083,0,1083,-1.2,0.1,0,88,0,NA
2021-11-25,"Arnulf","00:00","23:59",1035,0,1035,-1.6,0.2,0,100,0,NA
2021-11-26,"Arnulf","00:00","23:59",810,0,810,-1.6,1,0.5,98,0,NA
2021-11-27,"Arnulf","00:00","23:59",543,0,543,0.3,4.1,0.2,90,0,NA
2021-11-28,"Arnulf","00:00","23:59",345,0,345,-0.2,2,2.5,93,0,NA
2021-11-29,"Arnulf","00:00","23:59",766,0,766,-0.9,1.1,1.2,98,0.3,NA
2021-11-30,"Arnulf","00:00","23:59",615,0,615,-0.6,5,0.7,88,0,NA
2021-12-01,"Arnulf","00:00","23:59",921,0,921,4.6,10,1.6,98,1.1,NA
2021-12-02,"Arnulf","00:00","23:59",833,0,833,-0.8,6.7,4.3,94,1.3,NA
2021-12-03,"Arnulf","00:00","23:59",762,0,762,-1.6,1.6,3.2,75,4.6,NA
2021-12-04,"Arnulf","00:00","23:59",335,0,335,-1,8.5,9.1,90,0,NA
2021-12-05,"Arnulf","00:00","23:59",371,0,371,0.1,3.8,2.8,94,0,NA
2021-12-06,"Arnulf","00:00","23:59",885,0,885,-0.1,1.6,1.6,100,0,NA
2021-12-07,"Arnulf","00:00","23:59",805,0,805,-1.6,4,0,54,4.2,NA
2021-12-08,"Arnulf","00:00","23:59",785,0,785,-2.2,1.3,5.1,91,0,NA
2021-12-09,"Arnulf","00:00","23:59",610,0,610,0.3,1.7,3.6,94,0,NA
2021-12-10,"Arnulf","00:00","23:59",705,0,705,-1.8,2.4,3.9,80,3,NA
2021-12-11,"Arnulf","00:00","23:59",394,0,394,0,2.4,0.4,93,0,NA
2021-12-12,"Arnulf","00:00","23:59",374,0,374,0.7,4.7,2.4,91,3.3,NA
2021-12-13,"Arnulf","00:00","23:59",878,0,878,2.6,5.5,0.1,99,0,NA
2021-12-14,"Arnulf","00:00","23:59",1034,0,1034,0.3,5.9,0.2,100,1.9,NA
2021-12-15,"Arnulf","00:00","23:59",1042,0,1042,3,4.9,0.2,96,0,NA
2021-12-16,"Arnulf","00:00","23:59",1030,0,1030,1.4,4.8,0.1,93,0.1,NA
2021-12-17,"Arnulf","00:00","23:59",953,0,953,1.2,6.2,0,84,4.4,NA
2021-12-18,"Arnulf","00:00","23:59",570,0,570,-0.8,1.3,0,100,0,NA
2021-12-19,"Arnulf","00:00","23:59",382,0,382,-1.8,3,0.2,81,4.4,NA
2021-12-20,"Arnulf","00:00","23:59",980,0,980,-2,3.7,0,58,2.7,NA
2021-12-21,"Arnulf","00:00","23:59",926,0,926,-5.1,-0.1,0,40,5.3,NA
2021-12-22,"Arnulf","00:00","23:59",868,0,868,-6.6,-1.6,0,63,4.3,NA
2021-12-23,"Arnulf","00:00","23:59",630,0,630,-7.5,9,1.7,96,1.8,NA
2021-12-24,"Arnulf","00:00","23:59",178,0,178,7,9.6,5.5,94,0,NA
2021-12-25,"Arnulf","00:00","23:59",129,0,129,2,9.7,7.9,99,0.2,NA
2021-12-26,"Arnulf","00:00","23:59",142,0,142,1.5,4.6,2.2,99,0,NA
2021-12-27,"Arnulf","00:00","23:59",518,0,518,2.1,9.4,3.2,89,3.2,NA
2021-12-28,"Arnulf","00:00","23:59",404,0,404,3.7,9.8,9.4,91,0,NA
2021-12-29,"Arnulf","00:00","23:59",555,0,555,6.9,11.2,11,94,2.3,NA
2021-12-30,"Arnulf","00:00","23:59",532,0,532,10.9,13.9,0.7,96,0.4,NA
2021-12-31,"Arnulf","00:00","23:59",561,0,561,10.3,15.6,0,54,7.2,NA
2021-01-01,"Erhardt","00:00","23:59",486,493,979,-2.9,3.7,0,95,3,NA
2021-01-02,"Erhardt","00:00","23:59",539,513,1052,-2.9,0.6,0,100,0,NA
2021-01-03,"Erhardt","00:00","23:59",580,539,1119,-2.2,0.5,0,99,0,NA
2021-01-04,"Erhardt","00:00","23:59",902,851,1753,-1.8,0,0,100,0,NA
2021-01-05,"Erhardt","00:00","23:59",914,889,1803,-2.1,-0.6,2.3,100,0,NA
2021-01-06,"Erhardt","00:00","23:59",209,200,409,-2,-0.3,4.7,98,0,NA
2021-01-07,"Erhardt","00:00","23:59",598,593,1191,-1,1.5,0,93,1.4,NA
2021-01-08,"Erhardt","00:00","23:59",720,735,1455,-1.2,1.8,0,99,0.8,NA
2021-01-09,"Erhardt","00:00","23:59",597,632,1229,-3.3,1.6,0,81,2.7,NA
2021-01-10,"Erhardt","00:00","23:59",468,523,991,-7.4,-2.3,0,70,2.3,NA
2021-01-11,"Erhardt","00:00","23:59",955,1003,1958,-7.9,-4.8,0,94,0,NA
2021-01-12,"Erhardt","00:00","23:59",839,754,1593,-5,2.4,4.1,94,0,NA
2021-01-13,"Erhardt","00:00","23:59",890,994,1884,-1.2,3.2,1.2,78,2.7,NA
2021-01-14,"Erhardt","00:00","23:59",782,836,1618,-2.8,2.1,0.1,99,0,NA
2021-01-15,"Erhardt","00:00","23:59",782,880,1662,-6,-1.3,0,73,5.8,NA
2021-01-16,"Erhardt","00:00","23:59",426,448,874,-5,-1.2,1.3,88,1.6,NA
2021-01-17,"Erhardt","00:00","23:59",128,173,301,-4.5,0.1,4.6,96,0,NA
2021-01-18,"Erhardt","00:00","23:59",567,574,1141,-0.1,1.8,0.4,95,0,NA
2021-01-19,"Erhardt","00:00","23:59",840,769,1609,-2.6,5.7,0,98,4,NA
2021-01-20,"Erhardt","00:00","23:59",1189,1245,2434,-1.6,10.1,0,100,6.3,NA
2021-01-21,"Erhardt","00:00","23:59",1436,1483,2919,-1.5,14.5,0,88,5,NA
2021-01-22,"Erhardt","00:00","23:59",1591,1551,3142,3.3,13.1,2.8,98,5.9,NA
2021-01-23,"Erhardt","00:00","23:59",712,683,1395,-0.3,3.5,0.2,96,1,NA
2021-01-24,"Erhardt","00:00","23:59",866,850,1716,-2.3,2.2,0,54,4.8,NA
2021-01-25,"Erhardt","00:00","23:59",492,670,1162,-3.6,1.2,13.5,89,0.3,NA
2021-01-26,"Erhardt","00:00","23:59",392,351,743,-2.4,0.3,0.9,93,0,NA
2021-01-27,"Erhardt","00:00","23:59",491,531,1022,-2.7,2.4,0.9,98,0.9,NA
2021-01-28,"Erhardt","00:00","23:59",521,552,1073,1.4,8.5,15.7,95,0,NA
2021-01-29,"Erhardt","00:00","23:59",926,877,1803,5.1,10.5,2.8,96,2.4,NA
2021-01-30,"Erhardt","00:00","23:59",812,748,1560,2,8.6,9.4,96,1.3,NA
2021-01-31,"Erhardt","00:00","23:59",570,564,1134,-0.9,2,0,99,0,NA
2021-02-01,"Erhardt","00:00","23:59",1142,1065,2207,-0.4,8.5,1.5,99,0,NA
2021-02-02,"Erhardt","00:00","23:59",1236,1236,2472,5.4,11.1,5.9,96,0.7,NA
2021-02-03,"Erhardt","00:00","23:59",1019,982,2001,7.6,10.8,8.2,91,0,NA
2021-02-04,"Erhardt","00:00","23:59",2026,1922,3948,5.3,11.1,0,66,8.1,NA
2021-02-05,"Erhardt","00:00","23:59",1978,1814,3792,4.6,11.5,0.1,98,2.9,NA
2021-02-06,"Erhardt","00:00","23:59",1637,1489,3126,3.6,8.2,0,86,0,NA
2021-02-07,"Erhardt","00:00","23:59",629,626,1255,0.5,3.7,12,98,0,NA
2021-02-08,"Erhardt","00:00","23:59",1447,1407,2854,-0.4,6.5,0.3,94,3.6,NA
2021-02-09,"Erhardt","00:00","23:59",1182,1111,2293,-1.5,0.1,0,98,0,NA
2021-02-10,"Erhardt","00:00","23:59",925,864,1789,-8.6,-0.1,6.1,95,0,NA
2021-02-11,"Erhardt","00:00","23:59",572,702,1274,-10.4,-4.1,0,34,9.1,NA
2021-02-12,"Erhardt","00:00","23:59",630,719,1349,-11.2,-3.6,0,8,9.7,NA
2021-02-13,"Erhardt","00:00","23:59",360,425,785,-11.3,-3.4,0,0,9.9,NA
2021-02-14,"Erhardt","00:00","23:59",454,508,962,-10.1,1,0,18,9.8,NA
2021-02-15,"Erhardt","00:00","23:59",978,993,1971,-7.9,4,3.2,79,4.4,NA
2021-02-16,"Erhardt","00:00","23:59",1251,1169,2420,1.6,11.1,3.6,96,0.4,NA
2021-02-17,"Erhardt","00:00","23:59",1645,1524,3169,1,10.4,0,75,2.4,NA
2021-02-18,"Erhardt","00:00","23:59",2106,1948,4054,-0.4,12.9,0,95,7.4,NA
2021-02-19,"Erhardt","00:00","23:59",1484,1347,2831,6,10.4,1.7,96,2,NA
2021-02-20,"Erhardt","00:00","23:59",2999,2510,5509,1.5,16.6,0,71,10,NA
2021-02-21,"Erhardt","00:00","23:59",2993,2550,5543,0.1,13.4,0,56,10.3,NA
2021-02-22,"Erhardt","00:00","23:59",2512,2326,4838,-0.1,14.2,0,50,8,NA
2021-02-23,"Erhardt","00:00","23:59",2816,2530,5346,1,17.2,0,4,8.6,NA
2021-02-24,"Erhardt","00:00","23:59",3132,2787,5919,3,18.6,0,0,8.8,NA
2021-02-25,"Erhardt","00:00","23:59",3331,2997,6328,3.3,20,0,0,9.8,NA
2021-02-26,"Erhardt","00:00","23:59",3117,2775,5892,4.6,17,3.7,44,8.6,NA
2021-02-27,"Erhardt","00:00","23:59",1760,1570,3330,0.9,8.1,0,69,1.7,NA
2021-02-28,"Erhardt","00:00","23:59",2295,1978,4273,-1.1,9,0,0,10.6,NA
2021-03-01,"Erhardt","00:00","23:59",2427,2284,4711,-1.6,13,0,0,10.8,NA
2021-03-02,"Erhardt","00:00","23:59",2828,2664,5492,-0.6,14.2,0,0,10.7,NA
2021-03-03,"Erhardt","00:00","23:59",2899,2588,5487,-0.7,12.8,0,91,1.1,NA
2021-03-04,"Erhardt","00:00","23:59",2397,2271,4668,3.8,14.5,3.9,96,3.3,NA
2021-03-05,"Erhardt","00:00","23:59",1044,978,2022,-1.7,5.6,3.3,96,0,NA
2021-03-06,"Erhardt","00:00","23:59",1732,1488,3220,-3.4,5.6,0,10,11.1,NA
2021-03-07,"Erhardt","00:00","23:59",1932,1681,3613,-4.2,9.1,1.6,69,7.2,NA
2021-03-08,"Erhardt","00:00","23:59",2255,2126,4381,-1.1,6.6,0,55,9.2,NA
2021-03-09,"Erhardt","00:00","23:59",2382,2220,4602,-3.1,6.3,1.2,69,8.1,NA
2021-03-10,"Erhardt","00:00","23:59",1731,1621,3352,0.8,7.1,0.6,93,1.2,NA
2021-03-11,"Erhardt","00:00","23:59",1844,1709,3553,1.9,15.7,7.5,95,1.4,NA
2021-03-12,"Erhardt","00:00","23:59",2138,1955,4093,3.9,10.4,0.2,69,6.4,NA
2021-03-13,"Erhardt","00:00","23:59",1780,1596,3376,4.5,12.9,4.4,91,1.2,NA
2021-03-14,"Erhardt","00:00","23:59",581,541,1122,0.9,5.8,2.5,88,2.7,NA
2021-03-15,"Erhardt","00:00","23:59",1409,1334,2743,0.6,4.3,6.1,91,0.7,NA
2021-03-16,"Erhardt","00:00","23:59",1474,1358,2832,0.4,5.1,6,94,0.8,NA
2021-03-17,"Erhardt","00:00","23:59",1457,1436,2893,0.2,3.8,0.9,94,1.6,NA
2021-03-18,"Erhardt","00:00","23:59",1551,1480,3031,-1.1,4.4,0.8,91,2,NA
2021-03-19,"Erhardt","00:00","23:59",1378,1328,2706,-1.5,4.7,1.6,89,2.2,NA
2021-03-20,"Erhardt","00:00","23:59",782,784,1566,-3,0.6,0,75,2.6,NA
2021-03-21,"Erhardt","00:00","23:59",745,704,1449,-1.7,1.6,0,95,0.1,NA
2021-03-22,"Erhardt","00:00","23:59",1550,1527,3077,1.1,3.9,0.1,99,0,NA
2021-03-23,"Erhardt","00:00","23:59",2089,1998,4087,-0.2,6.7,0,69,3.5,NA
2021-03-24,"Erhardt","00:00","23:59",2995,2746,5741,-1.4,14,0,9,11.8,NA
2021-03-25,"Erhardt","00:00","23:59",3453,3181,6634,3.7,16.6,0,70,11.3,NA
2021-03-26,"Erhardt","00:00","23:59",3701,3274,6975,3.9,18.5,0,33,11,NA
2021-03-27,"Erhardt","00:00","23:59",1361,1271,2632,5.1,10.7,1.2,91,2.1,NA
2021-03-28,"Erhardt","00:00","23:59",3297,2745,6042,3.4,14.8,0,84,10.8,NA
2021-03-29,"Erhardt","00:00","23:59",3539,3217,6756,4.6,19.6,0,80,11.4,NA
2021-03-30,"Erhardt","00:00","23:59",4316,3753,8069,3.8,21.8,0,10,12.2,NA
2021-03-31,"Erhardt","00:00","23:59",4478,3962,8440,5,22.7,0,10,12.3,NA
2021-04-01,"Erhardt","00:00","23:59",3741,3348,7089,10.5,23.3,0.3,65,9.8,NA
2021-04-02,"Erhardt","00:00","23:59",2070,1873,3943,4.7,13.9,0,44,6.1,NA
2021-04-03,"Erhardt","00:00","23:59",1358,1222,2580,2.9,7.8,0,88,2.3,NA
2021-04-04,"Erhardt","00:00","23:59",1861,1569,3430,0.1,11.4,0,10,11.4,NA
2021-04-05,"Erhardt","00:00","23:59",1261,1005,2266,-2.5,15.1,4.4,66,7.5,NA
2021-04-06,"Erhardt","00:00","23:59",1134,1102,2236,-2.9,2.5,2.7,75,4.7,NA
2021-04-07,"Erhardt","00:00","23:59",1061,1016,2077,-2.2,3.5,3.8,89,2.9,NA
2021-04-08,"Erhardt","00:00","23:59",1385,1373,2758,-0.7,6.5,0,68,4.2,NA
2021-04-09,"Erhardt","00:00","23:59",2937,2576,5513,-0.1,17,0,79,7.8,NA
2021-04-10,"Erhardt","00:00","23:59",3577,3082,6659,6.5,17.8,0,91,9.3,NA
2021-04-11,"Erhardt","00:00","23:59",4165,3650,7815,7.9,20.3,0.8,88,6.1,NA
2021-04-12,"Erhardt","00:00","23:59",1100,1044,2144,0.8,9.5,7.3,93,0,NA
2021-04-13,"Erhardt","00:00","23:59",1557,1522,3079,0.3,5.9,0.2,93,1.3,NA
2021-04-14,"Erhardt","00:00","23:59",2091,1981,4072,-0.6,7.1,0.1,74,4.3,NA
2021-04-15,"Erhardt","00:00","23:59",2191,2131,4322,-1.5,7.5,0.1,74,5.5,NA
2021-04-16,"Erhardt","00:00","23:59",2402,2350,4752,-1.6,7.7,0,31,9.3,NA
2021-04-17,"Erhardt","00:00","23:59",1479,1377,2856,0.4,6.9,0.2,96,0.2,NA
2021-04-18,"Erhardt","00:00","23:59",1183,1103,2286,2.8,7.3,0.9,98,0.3,NA
2021-04-19,"Erhardt","00:00","23:59",1811,1779,3590,3.5,12,4.6,98,3,NA
2021-04-20,"Erhardt","00:00","23:59",2198,2062,4260,5.6,13.7,0,89,2.6,NA
2021-04-21,"Erhardt","00:00","23:59",3573,3214,6787,3.2,17,0,29,9.7,NA
2021-04-22,"Erhardt","00:00","23:59",2834,2614,5448,3.8,14.4,0,65,8.2,NA
2021-04-23,"Erhardt","00:00","23:59",3963,3553,7516,1.1,15.5,0,1,13.7,NA
2021-04-24,"Erhardt","00:00","23:59",4692,3832,8524,2.1,18.6,0,56,13.7,NA
2021-04-25,"Erhardt","00:00","23:59",4243,3736,7979,4.8,15.7,0,31,12.9,NA
2021-04-26,"Erhardt","00:00","23:59",3270,3053,6323,3,15,0,24,13.8,NA
2021-04-27,"Erhardt","00:00","23:59",3640,3264,6904,2.9,16.9,0,45,13.7,NA
2021-04-28,"Erhardt","00:00","23:59",4165,3665,7830,4.2,20,0,64,11.7,NA
2021-04-29,"Erhardt","00:00","23:59",2226,2124,4350,9.2,15.5,3.5,96,0.5,NA
2021-04-30,"Erhardt","00:00","23:59",2347,2209,4556,6.6,19.6,9.5,80,6.3,NA
2021-05-01,"Erhardt","00:00","23:59",1802,1676,3478,6.5,12.3,24.4,96,0.6,NA
2021-05-02,"Erhardt","00:00","23:59",716,697,1413,3.9,10.6,3.9,91,1.6,NA
2021-05-03,"Erhardt","00:00","23:59",2551,2342,4893,4.3,13.3,0,69,9.5,NA
2021-05-04,"Erhardt","00:00","23:59",3083,2786,5869,5.5,17.4,2.9,86,7.5,NA
2021-05-05,"Erhardt","00:00","23:59",1481,1329,2810,4.4,12.1,6.9,85,4.3,NA
2021-05-06,"Erhardt","00:00","23:59",1801,1696,3497,5.6,12.1,15.9,94,1.7,NA
2021-05-07,"Erhardt","00:00","23:59",1679,1344,3023,2.1,10.6,5.5,73,2.6,NA
2021-05-08,"Erhardt","00:00","23:59",4255,3273,7528,1.8,18.8,0,70,12.2,NA
2021-05-09,"Erhardt","00:00","23:59",5299,4284,9583,9.4,27.7,0,50,12.8,NA
2021-05-10,"Erhardt","00:00","23:59",5082,4191,9273,14.5,30,0,81,9.3,NA
2021-05-11,"Erhardt","00:00","23:59",2954,2595,5549,9.8,18,14.2,96,1.2,NA
2021-05-12,"Erhardt","00:00","23:59",1017,927,1944,8.8,10.8,15.3,94,0,NA
2021-05-13,"Erhardt","00:00","23:59",1173,942,2115,8.4,13,7.2,98,0,NA
2021-05-14,"Erhardt","00:00","23:59",3844,3166,7010,6.4,17.5,1.3,65,9.1,NA
2021-05-15,"Erhardt","00:00","23:59",2672,2216,4888,7.7,16.6,3.2,95,3,NA
2021-05-16,"Erhardt","00:00","23:59",2444,2167,4611,6.6,18.2,1.6,79,3.8,NA
2021-05-17,"Erhardt","00:00","23:59",2142,1871,4013,8.4,15.9,6,93,5,NA
2021-05-18,"Erhardt","00:00","23:59",2305,2034,4339,8.1,14.5,5.7,96,5.2,NA
2021-05-19,"Erhardt","00:00","23:59",1933,1710,3643,7.1,13,5.5,89,3.8,NA
2021-05-20,"Erhardt","00:00","23:59",2921,2494,5415,6.7,15.2,0.6,85,7.1,NA
2021-05-21,"Erhardt","00:00","23:59",2111,1834,3945,7.5,16.9,15.6,96,0.8,NA
2021-05-22,"Erhardt","00:00","23:59",3461,2746,6207,6.8,17.6,3,75,11.1,NA
2021-05-23,"Erhardt","00:00","23:59",2132,1688,3820,6.6,15.5,5.7,71,6.9,NA
2021-05-24,"Erhardt","00:00","23:59",1992,1666,3658,7.8,19.1,7.5,99,0.7,NA
2021-05-25,"Erhardt","00:00","23:59",2463,2141,4604,7.8,15.1,0,63,9.4,NA
2021-05-26,"Erhardt","00:00","23:59",2419,2257,4676,8.1,16.2,8.7,98,3.6,NA
2021-05-27,"Erhardt","00:00","23:59",2104,1833,3937,7.8,15.4,1.4,91,3.3,NA
2021-05-28,"Erhardt","00:00","23:59",3300,2994,6294,7.3,17,0,86,5.7,NA
2021-05-29,"Erhardt","00:00","23:59",3636,3077,6713,7.5,18.2,0,65,9.3,NA
2021-05-30,"Erhardt","00:00","23:59",4153,3341,7494,5.7,17.8,0,14,13.4,NA
2021-05-31,"Erhardt","00:00","23:59",3777,3216,6993,5.8,18.5,0,3,15.4,NA
2021-06-01,"Erhardt","00:00","23:59",4487,3872,8359,6.3,21.9,0,5,15.4,NA
2021-06-02,"Erhardt","00:00","23:59",4504,4041,8545,7,24.9,0,33,14.8,NA
2021-06-03,"Erhardt","00:00","23:59",4811,4104,8915,10.8,26.8,0,41,11.3,NA
2021-06-04,"Erhardt","00:00","23:59",2963,2559,5522,12.6,27.1,1.2,86,5.5,NA
2021-06-05,"Erhardt","00:00","23:59",2742,2340,5082,12.8,23.2,40,75,9.5,NA
2021-06-06,"Erhardt","00:00","23:59",845,759,1604,12.8,17.3,8.1,96,0.2,NA
2021-06-07,"Erhardt","00:00","23:59",2910,2597,5507,14,23.2,0,89,5.2,NA
2021-06-08,"Erhardt","00:00","23:59",4341,3872,8213,13.3,25.9,0,85,11.7,NA
